cid,D,symbol,sector,consolidated,mcap,margin,stability,rev_growth,profit_growth,earnings_yield,sales_yield,mom_12_1,low_vol,margin_pct,stability_pct,rev_growth_pct,profit_growth_pct,earnings_yield_pct,sales_yield_pct,mom_12_1_pct,low_vol_pct,quality,growth,value,momentum,risk,composite,rank
ASTERDM,2022-02-15,ASTERDM,,True,90054974358.97435,0.13531161100281655,-0.027639900769700243,0.17295816049617718,0.006172621634731258,0.052087072739614326,1.1011462798791851,0.18952134540750332,-0.02424030933747168,0.43923240938166314,0.7321237993596584,0.4414019715224535,0.624315443592552,0.5533049040511727,0.697228144989339,0.21258134490238612,0.7484008528784648,0.5856781043706608,0.5328587075575028,0.6252665245202559,0.21258134490238612,0.7484008528784648,0.5409571068458541,326
ALBERTDAVD,2022-02-15,ALBERTDAVD,,False,3487605272.206304,0.12631811618890024,-0.08883599244475111,0.09811678505680588,0.006240435208167724,0.11003481473613834,0.8483666496261044,0.5355450236966823,-0.02434384956349729,0.3997867803837953,0.21664887940234792,0.30558598028477546,0.6297918948521358,0.8432835820895522,0.6087420042643923,0.4544468546637744,0.7452025586353944,0.3082178298930716,0.46768893756845564,0.7260127931769722,0.4544468546637744,0.7452025586353944,0.5403137947875336,327
LT,2022-02-15,LT,Engineering,True,2528041345668.629,0.11917431945305187,-0.01622597733417663,0.11142974490131308,-0.0009415620678782631,0.03886534536641983,0.6003005063980161,0.30534010022662694,-0.01530993113527678,0.37100213219616207,0.8975453575240128,0.3384446878422782,0.36254107338444685,0.42217484008528783,0.48720682302771856,0.29392624728850325,0.9669509594882729,0.6342737448600875,0.35049288061336253,0.4546908315565032,0.29392624728850325,0.9669509594882729,0.5400669327613459,328
GANESHHOU,2022-02-15,GANESHHOUC,,True,10879235294.117647,0.3288129043952397,-23.491450527951365,0.3066229737945816,0.18327225942042652,0.041240490518905416,0.3002038205539965,3.8358913813459266,-0.03921579537174114,0.9360341151385928,0.0010672358591248667,0.6330777656078861,1.0,0.44776119402985076,0.27292110874200426,0.9674620390455532,0.08742004264392324,0.4685506754988588,0.816538882803943,0.3603411513859275,0.9674620390455532,0.08742004264392324,0.5400625582756412,329
WABAG,2022-02-15,WABAG,Engineering,True,18291569072.16495,0.07836225860063693,-0.016048880498073154,-0.0634908670636416,0.00333690782035125,0.07265642410209604,1.6874932860172973,0.6619367687328854,-0.028182074958513412,0.17270788912579957,0.9007470651013874,0.10076670317634173,0.5257393209200438,0.697228144989339,0.8155650319829424,0.5238611713665944,0.5692963752665245,0.5367274771135935,0.3132530120481928,0.7563965884861408,0.5238611713665944,0.5692963752665245,0.5399069248562092,330
MANGLMCEM,2022-02-15,MANGLMCEM,Cement And Cement Products,False,9838950878.90625,0.16089080848220624,-0.04811076931627489,0.11712259145686921,-0.015344331977715796,0.10316486101949485,1.5473253385824797,0.5282273240496802,-0.025191079846996433,0.55863539445629,0.4759871931696905,0.34720700985761227,0.0963855421686747,0.8251599147121536,0.7889125799573561,0.4436008676789588,0.7089552238805971,0.5173112938129902,0.2217962760131435,0.8070362473347548,0.4436008676789588,0.7089552238805971,0.5397399817440889,331
PGIL,2022-02-15,PGIL,Textile Products,True,10172315454.545454,0.0563975714694106,-0.04541133605417743,0.9438297565113802,0.007944238131523321,0.05041605348277281,2.302611249588567,1.9181253529079614,-0.04294894375207691,0.08208955223880597,0.5069370330843116,0.9518072289156626,0.6714129244249726,0.5373134328358209,0.8891257995735607,0.8535791757049892,0.0255863539445629,0.2945132926615588,0.8116100766703176,0.7132196162046909,0.8535791757049892,0.0255863539445629,0.5397017030372239,332
CHENNPETRO,2022-02-15,CHENNPETRO,Refineries,True,15163523422.251139,0.030714634798156754,-0.08437194236619325,0.18618610756201615,0.0144944949157147,0.37847404196168033,35.73222297430671,0.2305177111716621,-0.025398837310036705,0.023454157782515993,0.23692636072572038,0.4644030668127054,0.8072289156626506,0.9989339019189766,1.0,0.23644251626898047,0.6950959488272921,0.13019025925411817,0.635815991237678,0.9994669509594882,0.23644251626898047,0.6950959488272921,0.5394023333095114,333
TRANSWORLD,2022-02-15,SHREYAS,,True,7134871039.056743,0.3157999565437821,-0.19673915582256857,-0.16808007785346868,0.09013543854566525,0.20127904094393526,0.7740574384271051,2.4455891822279456,-0.04771727066667511,0.9243070362473348,0.06510138740661686,0.050383351588170866,0.9945235487404163,0.9722814498933902,0.570362473347548,0.9056399132321041,0.0021321961620469083,0.4947042118269758,0.5224534501642936,0.7713219616204691,0.9056399132321041,0.0021321961620469083,0.5392503466011779,334
DHAMPURSUG,2022-02-15,DHAMPURSUG,Sugar,True,25300131493.055553,0.12403731414490321,-0.025773040913876156,-0.13124659268154215,0.005477645350044442,0.09382682460174467,1.4742777526764255,1.155679811653914,-0.03435396876475383,0.39019189765458423,0.7620064034151548,0.06133625410733844,0.6078860898138007,0.7974413646055437,0.7761194029850746,0.7147505422993492,0.2835820895522388,0.5760991505348695,0.33461117196056955,0.7867803837953091,0.7147505422993492,0.2835820895522388,0.5391646676284674,335
KSL,2022-02-15,KSL,Steel And Steel Products,True,13098407193.87755,0.21139722527452356,-0.054986685000899684,0.10599612205993125,-0.010839612644603626,0.1907239531511662,1.247837218531412,0.2298502139800287,-0.022387302001581656,0.7409381663113006,0.4247598719316969,0.3263964950711939,0.14348302300109528,0.9626865671641791,0.7292110874200426,0.23535791757049893,0.7963752665245203,0.5828490191214988,0.23493975903614459,0.8459488272921108,0.23535791757049893,0.7963752665245203,0.5390941579089547,336
BODALCHEM,2022-02-15,BODALCHEM,Dyes And Pigments,True,12882149423.631123,0.1123808958256343,-0.10098447152818173,0.5343698876686813,0.0061922771238863685,0.0876880063142129,1.4640871938189117,0.6089572192513368,-0.031231281138369045,0.3315565031982942,0.1814300960512273,0.8477546549835706,0.6265060240963856,0.7718550106609808,0.7750533049040512,0.4956616052060738,0.43070362473347545,0.25649329962476075,0.7371303395399781,0.773454157782516,0.4956616052060738,0.43070362473347545,0.5386886053773609,337
OFSS,2022-02-15,OFSS,Computers - Software,True,303513073183.737,0.4919819277938048,-0.02539383931788855,0.022536726142844632,0.0010986237913732041,0.06152604829873469,0.1698622384176184,0.2683576038007398,-0.01973549294750968,0.9754797441364605,0.7652081109925294,0.1829134720700986,0.44359255202628695,0.6332622601279317,0.12366737739872068,0.2646420824295011,0.8656716417910447,0.870343927564495,0.3132530120481928,0.3784648187633262,0.2646420824295011,0.8656716417910447,0.5384750965193119,338
PSPPROJECT,2022-02-15,PSPPROJECT,,False,18987190207.214123,0.13591201357193497,-0.042883955423212314,0.24467357633536713,0.009594821122253487,0.07862047958169305,0.8922558216940997,0.06316342616920645,-0.023679795067465495,0.44136460554371004,0.5336179295624333,0.5498357064622125,0.7163198247535597,0.7260127931769723,0.6289978678038379,0.13123644251626898,0.7611940298507462,0.48749126755307165,0.6330777656078861,0.6775053304904051,0.13123644251626898,0.7611940298507462,0.5381009672036756,339
SHIVAMILLS,2022-02-15,SHIVAMILLS,,False,1196155399.5680346,0.15753465551158502,-0.08061309924463213,0.28709580595618633,-0.007715172901214251,0.14790135133268492,1.6382862968370857,3.072108843537415,-0.03985632387882886,0.5415778251599147,0.2529348986125934,0.6078860898138007,0.19386637458926614,0.9339019189765458,0.8091684434968017,0.9446854663774403,0.07569296375266525,0.397256361886254,0.4008762322015334,0.8715351812366738,0.9446854663774403,0.07569296375266525,0.5380092410909134,340
GENCON,2022-02-15,GENCON,,False,1554192040.8163264,0.14269327988263272,-0.05092964463451414,,,0.09011177275521201,1.3771078115133253,,-0.03060869270819969,0.47547974413646055,0.4535752401280683,0.5,0.5,0.7835820895522388,0.7547974413646056,0.5,0.4562899786780384,0.4645274921322644,0.5,0.7691897654584222,0.5,0.4562899786780384,0.538001447253745,341
JINDRILL,2022-02-15,JINDRILL,Oil Exploration/Production,True,5611066301.703163,0.2017301847089081,-0.053558400137624175,0.017523478438151052,0.056516717325227964,0.08572345685061661,0.7622437109149423,0.8658892128279883,-0.035167049058628906,0.7068230277185501,0.43543223052294555,0.171960569550931,0.976998904709748,0.7601279317697228,0.5639658848614072,0.6290672451193059,0.2526652452025586,0.5711276291207479,0.5744797371303395,0.662046908315565,0.6290672451193059,0.2526652452025586,0.5378773529777033,342
INTENTECH,2022-02-15,INTENTECH,,True,1982670123.45679,0.34428281991933407,-0.13973443157199616,0.3214483300818216,0.035874371953858605,0.10779453297423827,0.40204116185007527,1.19454770755886,-0.042721160775486766,0.9424307036247335,0.10992529348986126,0.6473165388828039,0.9419496166484118,0.8368869936034116,0.37100213219616207,0.7321041214750542,0.029850746268656716,0.5261779985572974,0.7946330777656079,0.6039445628997868,0.7321041214750542,0.029850746268656716,0.5373421013932806,343
HINDOILEXP,2022-02-15,HINDOILEXP,Oil Exploration/Production,False,26172881578.94737,0.552471175101099,-0.05584938486012863,0.4986705811813841,0.0848323779806485,0.020366691317198045,0.04417901011442639,1.6031016657093624,-0.03738413330862045,0.9829424307036247,0.4183564567769477,0.8203723986856517,0.9901423877327492,0.19509594882729211,0.008528784648187633,0.8232104121475055,0.15565031982942432,0.7006494437402863,0.9052573932092005,0.10181236673773987,0.8232104121475055,0.15565031982942432,0.5373159871328312,344
EVERESTIND,2022-02-15,EVERESTIND,Cement And Cement Products,True,9155090909.09091,0.06612607899555323,-0.041703956941739555,0.20488728519881394,0.0013527147714958335,0.05493118582805393,1.4615365519432804,1.0230336120116021,-0.02913887384959037,0.11727078891257996,0.5506937033084311,0.4928806133625411,0.4589266155531216,0.5767590618336887,0.7729211087420043,0.6822125813449024,0.5191897654584222,0.33398224611050553,0.47590361445783136,0.6748400852878464,0.6822125813449024,0.5191897654584222,0.5372256585319015,345
TATASTLLP,2022-02-15,TATASTLLP,,False,32345787234.04255,0.23072788545374312,-0.10896912215922579,0.22948019674967202,-0.028719019937486354,0.28975643511733584,2.0246747907583744,0.26491628614916274,-0.024658400484573018,0.7931769722814499,0.16115261472785486,0.5323110624315444,0.03614457831325301,0.9936034115138592,0.8571428571428571,0.26247288503253796,0.7356076759061834,0.47716479350465235,0.2842278203723987,0.9253731343283582,0.26247288503253796,0.7356076759061834,0.5369692618288261,346
BANSWRAS,2022-02-15,BANSWRAS,Textiles - Synthetic,True,3914086566.4335666,0.09951211528209727,-0.06075614113151682,0.34424414660855773,0.00023250298895921982,0.10510140565818839,2.7504381462388694,1.640221402214022,-0.0381546005687165,0.27185501066098083,0.37139807897545357,0.6746987951807228,0.39978094194961666,0.8294243070362474,0.9275053304904051,0.8264642082429501,0.11833688699360341,0.3216265448182172,0.5372398685651698,0.8784648187633262,0.8264642082429501,0.11833688699360341,0.5364264654766533,347
KABRAEXTRU,2022-02-15,KABRAEXTRU,Engineering,True,14241093321.299639,0.1485953160556709,-0.019118563669905577,0.6993269343982813,0.008587469057860909,0.02192135062643562,0.24608538971923385,3.6342010771992816,-0.0445138052141536,0.5031982942430704,0.8687299893276414,0.9058050383351588,0.6900328587075575,0.21855010660980811,0.22494669509594883,0.9609544468546638,0.013859275053304905,0.6859641417853559,0.7979189485213581,0.22174840085287847,0.9609544468546638,0.013859275053304905,0.5360890426135123,348
AJANTPHARM,2022-02-15,AJANTPHARM,Pharmaceuticals,True,175792841777.77777,0.30426268923080735,-0.047665954643186195,0.11909341026257447,0.004693977456514869,0.040998825248589194,0.1835990571265683,0.2765451225585127,-0.0163547534371192,0.908315565031983,0.4823906083244397,0.3493975903614458,0.5826944140197152,0.4445628997867804,0.1460554371002132,0.27331887201735355,0.9498933901918977,0.6953530866782114,0.4660460021905805,0.2953091684434968,0.27331887201735355,0.9498933901918977,0.5359841039043081,349
VOLTAMP,2022-02-15,VOLTAMP,Electrical Equipment,False,18963504386.966747,0.10265589049871678,-0.04275355537499619,0.7920441445737065,-0.0019026590155353383,0.05908037761048056,0.5399782546013844,0.517533392355364,-0.02579905548527335,0.2899786780383795,0.535752401280683,0.9288061336254108,0.3231106243154436,0.6130063965884861,0.4562899786780384,0.43383947939262474,0.6705756929637526,0.41286553965953127,0.6259583789704272,0.5346481876332623,0.43383947939262474,0.6705756929637526,0.5355774557239196,350
NLCINDIA,2022-02-15,NLCINDIA,,True,97672009216.58986,0.3144160712832833,-0.0659019926586854,0.47839134506948033,-0.027347252981089296,0.10126135501183166,1.145125414098705,0.15104166666666652,-0.025629910028697602,0.9221748400852878,0.33511205976520814,0.8017524644030668,0.03943044906900329,0.8198294243070362,0.7046908315565032,0.18655097613882862,0.6791044776119403,0.628643449925248,0.42059145673603504,0.7622601279317698,0.18655097613882862,0.6791044776119403,0.5354300976687644,351
IRB,2022-02-15,IRB,Construction,True,99229607750.0,0.4879585756521614,-0.04922563338855159,-0.17324930487074275,0.013416399747045022,0.04829119159749979,0.602232059110402,1.2496613995485326,-0.034474485460510004,0.9733475479744137,0.464247598719317,0.04819277108433735,0.7897042716319824,0.5202558635394456,0.48933901918976547,0.7516268980477223,0.279317697228145,0.7187975733468653,0.4189485213581599,0.5047974413646056,0.7516268980477223,0.279317697228145,0.5346976262690996,352
DHANUKA,2022-02-15,DHANUKA,Pesticides And Agrochemicals,True,33757473493.9759,0.18321429611717124,-0.02546776467395224,0.20698503684728364,0.0017245495495809388,0.06017500096274978,0.4251033183084885,-0.03283296071542641,-0.018337149736141516,0.6439232409381663,0.7641408751334045,0.49835706462212487,0.4764512595837897,0.6236673773987207,0.38912579957356075,0.07917570498915401,0.8955223880597015,0.7040320580357854,0.4874041621029573,0.5063965884861408,0.07917570498915401,0.8955223880597015,0.5345061803347477,353
KPIL,2022-02-15,KALPATPOWR,,True,56103330184.22296,0.09037208039109179,-0.01957631409496812,0.1108254784347329,-0.002919608908202064,0.07860495955443575,2.625156109564013,0.028761651131824273,-0.019289476253182645,0.22707889125799574,0.8612593383137673,0.3362541073384447,0.29244249726177435,0.7249466950959488,0.9168443496801706,0.10954446854663774,0.8784648187633263,0.5441691147858816,0.3143483023001095,0.8208955223880596,0.10954446854663774,0.8784648187633263,0.533484445356803,354
20MICRONS,2022-02-15,20MICRONS,Metals,True,2709548131.672598,0.126183433122002,-0.05432667628558874,0.07679440470530419,0.010350561184527755,0.11887701725422628,2.1477005453332767,1.609164420485175,-0.04040995665868662,0.39872068230277186,0.4311632870864461,0.2661555312157722,0.7371303395399781,0.8656716417910447,0.8678038379530917,0.824295010845987,0.05970149253731343,0.41494198469460897,0.5016429353778751,0.8667377398720681,0.824295010845987,0.05970149253731343,0.5334638326655705,355
GODFRYPHLP,2022-02-15,GODFRYPHLP,Cigarettes,True,54894730498.01675,0.19500384583046582,-0.03201367587592862,0.03140981422896694,-0.001940042413126271,0.07822608765981905,0.5849869324189537,0.25540157136621566,-0.019342295509807414,0.6823027718550106,0.6648879402347919,0.1982475355969332,0.32201533406352684,0.7228144989339019,0.47867803837953093,0.25379609544468545,0.8763326226012793,0.6735953560449013,0.26013143483023005,0.6007462686567164,0.25379609544468545,0.8763326226012793,0.5329203555155624,356
SRHHYPOLTD,2022-02-15,SRHHYPOLTD,Chemicals - Inorganic,True,5699752437.707642,0.11387589104241748,-0.03765123243097892,0.33411266567577314,0.004203111768965112,0.12223337901324759,1.878597907018295,0.4142621599340479,-0.03283170350576579,0.337953091684435,0.5869797225186766,0.6626506024096386,0.5618838992332968,0.8752665245202559,0.837953091684435,0.3665943600867679,0.3646055437100213,0.4624664071015558,0.6122672508214677,0.8566098081023454,0.3665943600867679,0.3646055437100213,0.5325086739644316,357
RAILTEL,2022-02-15,RAILTEL,,True,34256185096.153847,0.24363563909275063,-0.07222657618153117,,,0.05415080502376992,0.43952646676031903,,-0.027274081362584406,0.8208955223880597,0.29989327641408753,0.5,0.5,0.5692963752665245,0.40298507462686567,0.5,0.6140724946695096,0.5603943994010736,0.5,0.48614072494669514,0.5,0.6140724946695096,0.5321215238034557,358
VBL,2022-02-15,VBL,,True,391284484782.6087,0.18470543098008313,-0.043310560945345807,0.30606457743023774,0.004446383802446248,0.019066741182301016,0.228945724872712,0.5539658634538152,-0.021925176274693127,0.6492537313432836,0.5240128068303095,0.6297918948521358,0.5728368017524644,0.17803837953091683,0.2068230277185501,0.46963123644251625,0.8102345415778252,0.5866332690867966,0.6013143483023001,0.19243070362473347,0.46963123644251625,0.8102345415778252,0.5320488198068343,359
GOACARBON,2022-02-15,GOACARBON,Metals,False,3367735677.114148,0.06927629698248985,-0.05096510984460869,1.6604113696108551,0.028418259470587504,0.08663417440468885,1.8395763783067278,0.32680075640364437,-0.03381559605151494,0.13219616204690832,0.45144076840981856,0.9857612267250822,0.9123767798466593,0.7654584221748401,0.8315565031982942,0.3080260303687636,0.31130063965884863,0.2918184652283634,0.9490690032858707,0.7985074626865671,0.3080260303687636,0.31130063965884863,0.5317443202456827,360
NRBBEARING,2022-02-15,NRBBEARING,Bearings,False,14505826180.257511,0.15087121906013945,-0.13974903809594577,0.306601286512707,0.014320966368896886,0.05772852849565403,0.6397498415243837,0.4981210855949896,-0.02597347720950853,0.5138592750533049,0.10885805763073639,0.6319824753559693,0.7984665936473165,0.5980810234541578,0.5063965884861408,0.41323210412147504,0.6663113006396588,0.31135866634202064,0.7152245345016429,0.5522388059701493,0.41323210412147504,0.6663113006396588,0.5316730823149893,361
NDRAUTO,2022-02-15,NDRAUTO,,True,2434067815.013405,0.055416143872856545,-0.018786416427945554,0.8122284589709474,0.0011386912265205866,0.037326815399142704,0.8428187527670432,1.0112335277597753,-0.03373225819813771,0.07782515991471216,0.871931696905016,0.9342825848849945,0.44906900328587074,0.40618336886993606,0.603411513859275,0.6691973969631236,0.31769722814498935,0.4748784284098641,0.6916757940854326,0.5047974413646056,0.6691973969631236,0.31769722814498935,0.5316492577936031,362
TCI,2022-02-15,TCI,Travel And Transport,True,49314042288.55721,0.11627055885645397,-0.019060170285974756,0.03790159709573904,0.008432667823006237,0.049924927784135036,0.6593740543460798,2.2792437967703822,-0.0368196969283952,0.35287846481876334,0.8697972251867663,0.2059145673603505,0.6801752464403067,0.535181236673774,0.5170575692963753,0.8947939262472885,0.1812366737739872,0.6113378450027648,0.4430449069003286,0.5261194029850746,0.8947939262472885,0.1812366737739872,0.5313065509818887,363
MAZDOCK,2022-02-15,MAZDOCK,,True,51505666666.666664,0.07355989386177039,-0.031695351107586506,0.06256288113668562,0.011780681960176113,0.12874505717817458,1.0565750046920404,0.2558509429675073,-0.025242003696333257,0.14925373134328357,0.6702241195304163,0.2420591456736035,0.7634173055859803,0.8923240938166311,0.67590618336887,0.25488069414316705,0.7046908315565032,0.4097389254368499,0.5027382256297919,0.7841151385927505,0.25488069414316705,0.7046908315565032,0.5312327630718124,364
COMPINFO,2022-02-15,COMPINFO,,True,2210593361.3445377,0.023623638144923215,-0.004980232312542126,0.1281740541387597,0.00040914117121224893,0.10812029212583367,18.08623453735624,1.6644295302013425,-0.043714193898789756,0.015991471215351813,0.9925293489861259,0.35815991237677985,0.4085432639649507,0.8390191897654584,0.997867803837953,0.8297180043383948,0.019189765458422176,0.5042604101007389,0.3833515881708653,0.9184434968017057,0.8297180043383948,0.019189765458422176,0.5309926529740254,365
BLUEDART,2022-02-15,BLUEDART,Travel And Transport,True,149577364148.37833,0.22699781146299663,-0.12244194980013239,0.20984071274298066,0.008644958531733787,0.024815920651722778,0.2816509051343431,0.5962331303261748,-0.02032685795202282,0.7846481876332623,0.13553895410885805,0.5038335158817087,0.6911281489594743,0.25692963752665243,0.26119402985074625,0.49023861171366595,0.847547974413646,0.4600935708710602,0.5974808324205915,0.25906183368869934,0.49023861171366595,0.847547974413646,0.5308845646215327,366
WHEELS,2022-02-15,WHEELS,Auto Ancillaries,True,15576343457.943924,0.06891015695617801,-0.07059556759311682,0.5204214213083267,0.0015946553412859235,0.04619184226019718,2.379332485834393,0.5492797181055034,-0.027331971400611776,0.12686567164179105,0.31163287086446106,0.8400876232201533,0.46987951807228917,0.5063965884861408,0.8987206823027718,0.4642082429501085,0.6119402985074627,0.21924927125312604,0.6549835706462213,0.7025586353944563,0.4642082429501085,0.6119402985074627,0.5305880037502749,367
INDOTECH,2022-02-15,INDOTECH,Electrical Equipment,False,2599468954.248366,0.07936164847436868,-0.14323543526827134,0.5197845067806055,0.01995749126409453,0.07613093423430503,1.067871957256227,1.1805624074987668,-0.03576695783336568,0.1791044776119403,0.1056563500533618,0.8378970427163198,0.8630887185104053,0.7153518123667377,0.6833688699360341,0.7266811279826464,0.23347547974413646,0.14238041383265104,0.8504928806133625,0.6993603411513859,0.7266811279826464,0.23347547974413646,0.5304780486648364,368
CASTROLIND,2022-02-15,CASTROLIND,,False,115875445026.17801,0.25428782710336106,-0.04209976186441831,0.1661676646706587,0.0002146895350778846,0.06542369695570392,0.3617763883498304,-0.03911042944785281,-0.015401906479872256,0.8443496801705757,0.544290288153682,0.4370208105147864,0.39759036144578314,0.6567164179104478,0.3368869936034115,0.07592190889370933,0.9658848614072495,0.6943199841621288,0.4173055859802848,0.4968017057569296,0.07592190889370933,0.9658848614072495,0.5300468092400604,369
VINATIORGA,2022-02-15,VINATIORGA,Chemicals - Speciality,True,194675168654.321,0.2798899593319018,-0.047072749908244546,,,0.01624840508353036,0.0723866382004915,0.6482356210058347,-0.019591397102519444,0.8869936034115139,0.4887940234791889,0.5,0.5,0.13219616204690832,0.019189765458422176,0.5162689804772235,0.8699360341151386,0.6878938134453514,0.5,0.07569296375266525,0.5162689804772235,0.8699360341151386,0.5299583583580758,370
TEXMOPIPES,2022-02-15,TEXMOPIPES,Plastic And Plastic Products,True,2334606923.076923,0.06906558094536074,-0.006758349656987111,0.033201846019520476,-6.910531650234958e-05,0.07074509989986785,2.231399191232654,2.4942748091603053,-0.03853295503923938,0.12899786780383796,0.9829242262540021,0.20153340635268346,0.384446878422782,0.6865671641791045,0.8773987206823027,0.9099783080260304,0.10767590618336886,0.55596104702892,0.29299014238773274,0.7819829424307037,0.9099783080260304,0.10767590618336886,0.5297176692113512,371
JPPOWER,2022-02-15,JPPOWER,Power,True,93081300000.0,0.2673637972700774,-0.07958231470533818,0.4185764029476071,0.02764890867764735,0.021025705485419734,0.44855518777670705,2.96,-0.04562901540625986,0.8699360341151386,0.25827107790821774,0.7524644030668127,0.9090909090909091,0.20575692963752665,0.4115138592750533,0.9360086767895879,0.007462686567164179,0.5641035560116782,0.8307776560788609,0.30863539445628996,0.9360086767895879,0.007462686567164179,0.5293975939807163,372
ALLDIGI,2022-02-15,ALLSEC,,True,8442618975.903615,0.2541023877370541,-0.02931092304376829,0.16083135723252884,0.014051292129311192,0.037808173140472204,0.36162949064904665,1.020194113963682,-0.03626961228608468,0.8422174840085288,0.7086446104589115,0.42059145673603504,0.7929901423877328,0.40831556503198296,0.3358208955223881,0.6800433839479393,0.21215351812366737,0.7754310472337201,0.606790799561884,0.3720682302771855,0.6800433839479393,0.21215351812366737,0.5292973958288792,373
MANINDS,2022-02-15,MANINDS,Steel And Steel Products,True,5413960336.538461,0.0954881017037797,-0.01540620236089778,-0.16526462775015327,-0.0014131112586245047,0.18504014394766027,3.6729489622958815,0.3897972531066056,-0.028366339275740532,0.24946695095948826,0.9082177161152615,0.05147864184008762,0.3428258488499452,0.9573560767590619,0.9584221748400853,0.35032537960954446,0.5618336886993603,0.5788423335373749,0.1971522453450164,0.9578891257995736,0.35032537960954446,0.5618336886993603,0.529208554598174,374
SURYAROSNI,2022-02-15,SURYAROSNI,Steel And Steel Products,True,22809947368.42105,0.057427160300475996,-0.010771791901230338,0.28649004860059435,-0.0021156933265467073,0.07919790303860966,3.1351760196959315,0.7724570143017839,-0.03548305286162468,0.08635394456289978,0.9573105656350054,0.6067907995618839,0.31653888280394304,0.7302771855010661,0.9456289978678039,0.5813449023861171,0.24307036247334754,0.5218322550989526,0.46166484118291345,0.837953091684435,0.5813449023861171,0.24307036247334754,0.5291730905651532,375
GALLANTT,2022-02-15,GALLANTT,Steel And Steel Products,True,5402458947.368422,0.08547179874224248,-0.04247089139993222,0.483473606265872,-0.004312581248063367,0.13068752708318393,2.862582418610161,0.7072879330943846,-0.034541668910374086,0.2025586353944563,0.5378868729989328,0.8072289156626506,0.2617743702081051,0.8976545842217484,0.9317697228144989,0.5509761388286334,0.27505330490405117,0.37022275419669454,0.5345016429353779,0.9147121535181236,0.5509761388286334,0.27505330490405117,0.5290931988765761,376
ASALCBR,2022-02-15,ASALCBR,,False,8121331212.765957,0.17597275252246092,-0.032408972083260726,0.02184246005475976,-0.007484066696551102,0.07478108995793052,0.6081547311155495,0.5581292416642076,-0.0244698304877659,0.6194029850746269,0.6606189967982924,0.18072289156626506,0.19715224534501644,0.7089552238805971,0.4904051172707889,0.47396963123644253,0.7388059701492538,0.6400109909364596,0.18893756845564075,0.599680170575693,0.47396963123644253,0.7388059701492538,0.528280866270698,377
ESABINDIA,2022-02-15,ESABINDIA,Electrodes,False,43886602272.727264,0.1381680577676123,-0.025350617373153965,0.22709726526395912,0.005101368747530147,0.01884401975028101,0.19027902748327888,0.7243683126538403,-0.02431727155007143,0.4488272921108742,0.7662753468516542,0.5257393209200438,0.5914567360350493,0.17270788912579957,0.15458422174840086,0.561822125813449,0.7473347547974414,0.6075513194812642,0.5585980284775466,0.1636460554371002,0.561822125813449,0.7473347547974414,0.5277904568013603,378
TATAPOWER,2022-02-15,TATAPOWER,Power,True,715449000000.0001,0.17314285238314325,-0.04771791835821188,0.43633446566226763,-0.0072618534899867165,0.0013777362187940717,0.5705337487368072,1.804360298336202,-0.029007875889977674,0.6066098081023454,0.4813233724653148,0.7699890470974808,0.2004381161007667,0.006396588486140725,0.4690831556503198,0.8459869848156182,0.5255863539445629,0.5439665902838301,0.48521358159912376,0.23773987206823027,0.8459869848156182,0.5255863539445629,0.5276986765422731,379
GREENLAM,2022-02-15,GREENLAM,,True,42555968816.06765,0.12354534002260702,-0.03888155648940393,0.34400756238579766,-0.003059456480705591,0.026039872451020324,0.38897638710906435,1.1592406917140767,-0.026485920486355074,0.38486140724946694,0.5699039487726788,0.6736035049288062,0.2902519167579409,0.267590618336887,0.35607675906183367,0.7180043383947939,0.6481876332622601,0.47738267801107287,0.4819277108433735,0.31183368869936035,0.7180043383947939,0.6481876332622601,0.5274672098421721,380
FAIRCHEMOR,2022-02-15,FAIRCHEMOR,,False,21658924878.99322,0.1815915477630762,-0.0370868386008781,0.47817178748666955,8.129612915202377e-05,0.03485542353638246,0.28850739521519886,2.0246119198906136,-0.035655446700307715,0.6364605543710021,0.5933831376734259,0.80065717415115,0.3910186199342826,0.3720682302771855,0.26545842217484006,0.8698481561822126,0.23773987206823027,0.614921846022214,0.5958378970427163,0.3187633262260128,0.8698481561822126,0.23773987206823027,0.5274222195082772,381
STARPAPER,2022-02-15,STARPAPER,Paper And Paper Products,False,1958796963.123644,0.10956782974579554,-0.08508117043920997,0.41645958059941734,-0.0020970972796216223,0.13606719073883722,1.553877740930453,0.25522041763341075,-0.024910189965418682,0.31769722814498935,0.23372465314834578,0.7491785323110625,0.3187294633077766,0.9157782515991472,0.7931769722814499,0.2527114967462039,0.7196162046908315,0.27571094064666757,0.5339539978094195,0.8544776119402986,0.2527114967462039,0.7196162046908315,0.5272940503666843,382
DPWIRES,2022-02-15,DPWIRES,,False,4272267874.396135,0.06924309474724899,-0.006338081003560611,0.11693835198031821,0.0013917795584176306,0.071083791777201,1.4475143370718775,1.7127659574468086,-0.03833704873197738,0.1300639658848614,0.9871931696905016,0.34611171960569553,0.4600219058050383,0.6876332622601279,0.7686567164179104,0.834056399132321,0.11194029850746269,0.5586285677876816,0.40306681270536693,0.7281449893390192,0.834056399132321,0.11194029850746269,0.5271674134943704,383
