cid,D,symbol,sector,consolidated,mcap,margin,stability,rev_growth,profit_growth,earnings_yield,sales_yield,mom_12_1,low_vol,margin_pct,stability_pct,rev_growth_pct,profit_growth_pct,earnings_yield_pct,sales_yield_pct,mom_12_1_pct,low_vol_pct,quality,growth,value,momentum,risk,composite,rank
DEEDEV,2026-08-17,DEEDEV,,True,43750480559.210526,0.1691141055052964,-0.05307863797183092,0.3159833624048807,0.0024273047541479857,0.018755222560115505,0.27718623532803616,1.628229483282675,-0.03451872217570769,0.6229385307346327,0.1867966991747937,0.7429871114480667,0.4359363153904473,0.22263868065967016,0.32458770614692656,0.9883630721489527,0.08695652173913043,0.4048676149547132,0.589461713419257,0.27361319340329837,0.9883630721489527,0.08695652173913043,0.4686524231330703,852
SUPREMEIND,2026-08-17,SUPREMEIND,Plastic And Plastic Products,True,451954195599.02203,0.14411630451001356,-0.01944992276738787,0.04156430490454954,0.0026973026090994895,0.01954467971758135,0.2506034927939611,-0.17928677279028638,-0.017289381735781997,0.5209895052473763,0.6159039759939985,0.18498862774829417,0.4533737680060652,0.2391304347826087,0.28785607196401797,0.27773467804499613,0.9130434782608695,0.5684467406206875,0.3191811978771797,0.2634932533733133,0.27773467804499613,0.9130434782608695,0.46837986963540923,853
AARTIPHARM,2026-08-17,AARTIPHARM,,True,77123478932.65565,0.21648299757385345,-0.02990309288428515,0.3873887240740266,0.008856968675833464,0.025769117621566376,0.25531114872545835,-0.13396134083679956,-0.02836800342290166,0.7631184407796102,0.423105776444111,0.8142532221379833,0.7119029567854435,0.3410794602698651,0.29910044977511246,0.3413498836307215,0.3238380809595202,0.5931121086118606,0.7630780894617134,0.32008995502248877,0.3413498836307215,0.3238380809595202,0.4682936235372609,854
REFEX,2026-08-17,REFEX,Gas,True,40761333426.44321,0.1495484164365034,-0.03795250804711433,1.3908846302172946,0.018920549442323107,0.07044281328974547,0.7000106621018799,-0.2785420340975896,-0.03392584397930137,0.545727136431784,0.3113278319579895,0.978013646702047,0.8756633813495072,0.8268365817091454,0.6499250374812594,0.14507370054305663,0.10194902548725637,0.4285274841948868,0.9268385140257771,0.7383808095952025,0.14507370054305663,0.10194902548725637,0.46815390676923574,855
SHREERAMA,2026-08-17,SHREERAMA,Packaging,False,6087671379.310346,0.16160016613334088,-0.020406157315071793,0.45474764045268623,0.0026962686074061487,0.04184917091054634,0.4350555138375485,-0.04345847554038684,-0.03449504325032903,0.5982008995502249,0.5948987246811703,0.8605003790750568,0.45261561789234267,0.5847076461769115,0.4745127436281859,0.46935608999224204,0.08845577211394302,0.5965498121156976,0.6565579984836998,0.5296101949025487,0.46935608999224204,0.08845577211394302,0.46810597352162625,856
PUNJABCHEM,2026-08-17,PUNJABCHEM,Pesticides And Agrochemicals,True,13419933591.588266,0.11738674080167938,-0.013689120197876648,0.08678914587962816,0.0013616634989078323,0.050283408289216174,0.7880292348561764,-0.1401411065725956,-0.026417863158085485,0.39280359820089955,0.7689422355588897,0.265352539802881,0.36997725549658833,0.664167916041979,0.6904047976011994,0.3343677269200931,0.4295352323838081,0.5808729168798946,0.31766489764973466,0.6772863568215892,0.3343677269200931,0.4295352323838081,0.4679454261310239,857
RAYMONDREL,2026-08-17,RAYMONDREL,,True,38490818181.81818,0.15256608849196485,-0.049871395182179916,0.4068919460398024,-0.0009784985306585583,0.07833556527058402,0.815119072080945,0.027364306119380455,-0.035348963480264915,0.5599700149925038,0.20630157539384847,0.8354814253222138,0.25246398786959817,0.8680659670164917,0.7023988005997002,0.5655546935608999,0.06146926536731634,0.3831357951931761,0.543972706595906,0.7852323838080959,0.5655546935608999,0.06146926536731634,0.46787296890507885,858
VMART,2026-08-17,VMART,Miscellaneous,False,64178577441.07744,0.13722435793085314,-0.0442132447995528,0.22998802557556308,0.003408507494458984,0.02162715434561209,0.6221624347572896,-0.04687699578490223,-0.024813984413851842,0.4827586206896552,0.2490622655663916,0.6095526914329037,0.4973464746019712,0.2683658170914543,0.6064467766116941,0.46314972847168345,0.5187406296851574,0.3659104431280234,0.5534495830174374,0.4374062968515742,0.46314972847168345,0.5187406296851574,0.4677313362307752,859
PICCADIL,2026-08-17,PICCADIL,,True,63326484751.131226,0.20329227291839114,-0.034670978088788364,0.18124374450870495,0.002412697074395502,0.02213833604548777,0.18579384354331818,0.13778852152214593,-0.026755075149573086,0.7331334332833583,0.3495873968492123,0.4981046247156937,0.43290371493555724,0.27436281859070466,0.19865067466266867,0.682699767261443,0.4122938530734633,0.5413604150662853,0.4655041698256255,0.23650674662668666,0.682699767261443,0.4122938530734633,0.4676729903707007,860
MANORG,2026-08-17,MANORG,,True,3850406221.8649516,0.1349673894510251,-0.08348678350742514,0.22202411535960498,-0.007572467589799028,0.06311437962571512,1.7014051563699588,0.1903084640836803,-0.032604668889477925,0.47226386806596704,0.08477119279819954,0.5928733889310084,0.10386656557998483,0.775112443778111,0.9017991004497751,0.7253685027152832,0.1469265367316342,0.27851753043208327,0.3483699772554966,0.838455772113943,0.7253685027152832,0.1469265367316342,0.46752766384968814,861
JASH,2026-08-17,JASH,,True,30945270566.037735,0.15057781378085439,-0.09176784737744949,0.17450380219793993,0.013273453606990117,0.027690531843028485,0.24509519100227187,-0.042762552878425564,-0.023733867479174536,0.5502248875562219,0.07651912978244561,0.47081122062168307,0.8059135708870356,0.3808095952023988,0.27811094452773616,0.47013188518231186,0.5862068965517241,0.31337200866933373,0.6383623957543594,0.3294602698650675,0.47013188518231186,0.5862068965517241,0.4675066912045593,862
ANANTRAJ,2026-08-17,ANANTRAJ,Construction,True,226495659090.9091,0.2699022579089544,-0.019706729903426843,0.06581590452558195,0.008421580889127613,0.025392981141822004,0.1126109882298567,0.090022091310751,-0.029023190154745228,0.8493253373313343,0.6106526631657915,0.2259287338893101,0.6974981046247157,0.3328335832083958,0.08845577211394302,0.6415826221877424,0.29235382308845576,0.729989000248563,0.4617134192570129,0.2106446776611694,0.6415826221877424,0.29235382308845576,0.46725670848858875,863
EIEL,2026-08-17,EIEL,,True,34475968137.2549,0.22809736720652216,-0.03459624784069824,0.49088162802454915,-0.0017627703131407686,0.0565335538146599,0.36659243185523877,-0.10530164533820852,-0.029880529964134442,0.7893553223388305,0.3533383345836459,0.8711144806671721,0.2266868840030326,0.7263868065967016,0.41304347826086957,0.39022498060512023,0.25412293853073464,0.5713468284612382,0.5489006823351024,0.5697151424287856,0.39022498060512023,0.25412293853073464,0.4668621144721962,864
KOTHARIPET,2026-08-17,KOTHARIPET,Trading,False,8478182782.00692,0.16652659907040854,-0.022852965492395818,-0.08816505476161873,-0.0009559591789145689,0.08515563046508175,0.6808313937569562,-0.18811757348342717,-0.024037450091981067,0.6116941529235382,0.5356339084771192,0.06899166034874905,0.2532221379833207,0.8928035982008995,0.6424287856071964,0.26532195500387895,0.5659670164917541,0.5736640307003287,0.16110689916603488,0.767616191904048,0.26532195500387895,0.5659670164917541,0.46673521865320894,865
RNBDENIMS,2026-08-17,RNBDENIMS,,True,2407655571.4285717,0.07818401403765544,-0.027975205979667822,,,0.0868745523579577,2.0046251869557277,,-0.033770957376260985,0.17166416791604197,0.44711177794448614,0.5,0.5,0.9025487256371814,0.9265367316341829,0.5,0.10944527736131934,0.30938797293026404,0.5,0.9145427286356822,0.5,0.10944527736131934,0.466675195785453,866
TRITURBINE,2026-08-17,TRITURBINE,Electrical Equipment,True,188152201257.8616,0.1900110987791343,-0.0368100272213471,0.19229733369243207,-0.0059489456159822415,0.01876140686317113,0.11971690923312454,0.16227448757910645,-0.02291752769085834,0.6911544227886057,0.32333083270817703,0.5238817285822593,0.12964366944655042,0.22338830584707647,0.09895052473763119,0.7028704422032583,0.6319340329835083,0.5072426277483914,0.3267626990144049,0.16116941529235385,0.7028704422032583,0.6319340329835083,0.46599584344838335,867
DEVX,2026-08-17,DEVX,,True,2992485681.818182,0.5051147579321035,-0.0637261956770391,-0.03335166929122535,0.006061125385096353,0.033527979969828973,0.7487664898829545,,-0.027953033245096508,0.9715142428785607,0.13728432108027006,0.10765731614859743,0.6050037907505686,0.4700149925037481,0.6754122938530734,0.5,0.34557721139430286,0.5543992819794153,0.35633055344958303,0.5727136431784108,0.5,0.34557721139430286,0.4658041380003424,868
SUPRIYA,2026-08-17,SUPRIYA,,False,63657662040.133766,0.33213530946148523,-0.04152399052398085,0.3079325034120517,-0.012316800909520163,0.03123457469654539,0.13706881026354553,0.26345479493825286,-0.02912433194333767,0.9107946026986506,0.2753188297074269,0.733131159969674,0.060652009097801364,0.43553223388305845,0.13043478260869565,0.7680372381691234,0.2871064467766117,0.5930567162030388,0.3968915845337377,0.28298350824587704,0.7680372381691234,0.2871064467766117,0.4656150987856778,869
DOLPHIN,2026-08-17,DOLPHIN,,True,20120760000.0,0.5745803048369356,-0.21882355374355345,1.6057592896673358,0.024376172335302426,0.035793628073691054,0.07098335251749933,-0.05121429470240346,-0.032368825263234244,0.97976011994003,0.0172543135783946,0.9840788476118272,0.9128127369219106,0.5037481259370314,0.03373313343328336,0.45849495733126455,0.15292353823088456,0.4985072167592123,0.9484457922668689,0.2687406296851574,0.45849495733126455,0.15292353823088456,0.4654224268546775,870
HERITGFOOD,2026-08-17,HERITGFOOD,Food And Food Processing,True,33212209737.827713,0.05379548286241917,-0.013336968246469058,0.1771173207947183,-0.0035722067213416453,0.03744797500129685,1.4233711148149568,-0.2881392350666093,-0.02104641139362109,0.07871064467766117,0.7824456114028507,0.4791508718726308,0.18271417740712662,0.5284857571214393,0.8620689655172413,0.13576415826221877,0.7331334332833583,0.43057812804025597,0.3309325246398787,0.6952773613193404,0.13576415826221877,0.7331334332833583,0.46513712110901045,871
INDSWFTLAB,2026-08-17,INDSWFTLAB,Pharmaceuticals,True,26460412526.69039,0.08974253476894592,-0.6690407296356936,0.253511167447217,0.0243067083692936,0.025880662265156864,0.25121993065281356,1.3100798403193612,-0.0329467923430509,0.22113943028485758,0.006001500375093774,0.6527672479150872,0.9120545868081881,0.34332833583208394,0.2908545727136432,0.9806051202482544,0.13118440779610194,0.11357046532997568,0.7824109173616376,0.31709145427286356,0.9806051202482544,0.13118440779610194,0.4649724730017667,872
HONDAPOWER,2026-08-17,HONDAPOWER,Electrical Equipment,False,21813427787.93419,0.0974783004923371,-0.040067192530216275,0.22167710283390352,0.001800420098022872,0.03477215994542381,0.4124936294962807,-0.25390803386377203,-0.017267867938031103,0.2616191904047976,0.29182295573893474,0.5921152388172858,0.39423805913570886,0.49250374812593706,0.45652173913043476,0.165244375484872,0.9137931034482759,0.27672107307186616,0.4931766489764973,0.4745127436281859,0.165244375484872,0.9137931034482759,0.46468958892193946,873
STEELXIND,2026-08-17,STEELXIND,,False,13610598749.999998,0.13010733369680308,-0.02451641591893196,-0.10095037015135722,0.004660814421619136,0.023355034252258745,0.7561422674369855,0.10265811182401463,-0.027112505717471282,0.4460269865067466,0.5056264066016504,0.06444275966641395,0.55420773313116,0.3020989505247376,0.6776611694152923,0.6547711404189294,0.39355322338830584,0.4758266965541985,0.309325246398787,0.48988005997001494,0.6547711404189294,0.39355322338830584,0.4646712733460471,874
MEDICO,2026-08-17,MEDICO,,False,3825529400.0,0.0736835989599472,-0.039390820957975685,0.8143236212958969,0.002946198822530885,0.0361134330845817,0.6208981167416986,-0.001286670097786824,-0.028704995156891098,0.15817091454272864,0.2955738934733683,0.9476876421531463,0.4715693707354056,0.5067466266866567,0.6049475262368815,0.5244375484871994,0.30509745127436283,0.22687240400804848,0.709628506444276,0.5558470764617691,0.5244375484871994,0.30509745127436283,0.46437659733513115,875
BANSALWIRE,2026-08-17,BANSALWIRE,,True,49953126190.47619,0.06714310550961783,-0.010718787169055164,0.24375111154655937,-0.0042817062386312395,0.029049433151926762,0.878557827044811,-0.1697763662829166,-0.023995386816747764,0.12593703148425786,0.8537134283570893,0.6345716451857468,0.16300227445034116,0.4047976011994003,0.7256371814092953,0.2979053529868115,0.5697151424287856,0.48982522992067357,0.398786959818044,0.5652173913043478,0.2979053529868115,0.5697151424287856,0.4642900152917325,876
SUMEETINDS#1,2026-08-17,SUMEETINDS,Textile Products,True,5623923666.666667,0.04862629542565136,-0.010993796386024466,0.09612370841929119,-0.006364613067828205,0.044724113431838304,1.9102311191871912,0.35919999999999996,-0.03557435351817826,0.06221889055472264,0.8469617404351087,0.2934040940106141,0.12206216830932524,0.6146926536731634,0.9212893553223388,0.8262218774243599,0.05772113943028486,0.4545903154949157,0.2077331311599697,0.7679910044977512,0.8262218774243599,0.05772113943028486,0.4628514936014563,877
DSSL,2026-08-17,DSSL,Computers - Software,True,15238054531.250002,0.10952750652889746,-0.015718633764767863,-0.046110146306070465,0.00010666231406835471,0.05575692082329776,0.9247374703313964,0.2383282364933741,-0.03427697948503766,0.34707646176911544,0.7149287321830458,0.09855951478392722,0.29567854435178165,0.7218890554722639,0.7443778110944528,0.7579519006982157,0.09220389805097451,0.5310025969760805,0.19711902956785443,0.7331334332833583,0.7579519006982157,0.09220389805097451,0.46228217171529673,878
KSB,2026-08-17,KSB,,True,139225947521.86588,0.12723803933078956,-0.023692681285134843,0.035998200089995436,-0.005026416201937188,0.018401742244186413,0.19576810562355382,0.08749548682151898,-0.01926844367056371,0.4302848575712144,0.5221305326331583,0.17210007581501138,0.14783927217589082,0.2151424287856072,0.212143928035982,0.6369278510473235,0.8238380809595203,0.47620769510218636,0.1599696739954511,0.2136431784107946,0.6369278510473235,0.8238380809595203,0.46211729590305517,879
TATAELXSI,2026-08-17,TATAELXSI,Computers - Software,False,235068559346.2381,0.22543218460371642,-0.02582319313899757,0.14461629069251414,0.006749372619171095,0.03192047894822001,0.16533199126283735,-0.3976616231086658,-0.02000312239057677,0.782608695652174,0.48687171792948236,0.40561031084154664,0.6368460955269143,0.4452773613193403,0.16941529235382308,0.05896043444530644,0.787856071964018,0.6347402067908281,0.5212282031842305,0.3073463268365817,0.05896043444530644,0.787856071964018,0.4620262486441929,880
KIRLOSBROS,2026-08-17,KIRLOSBROS,Compressors / Pumps,True,151319117647.05884,0.11754111366024143,-0.01684135946091856,0.1286006128702757,-0.0008790926049014773,0.026169859179567916,0.30821617734239093,-0.0017099497702255384,-0.023878656246374717,0.39355322338830584,0.6879219804951238,0.37225170583775585,0.2562547384382108,0.348575712143928,0.3598200899550225,0.5236617532971296,0.5772113943028486,0.5407376019417148,0.31425322213798335,0.35419790104947524,0.5236617532971296,0.5772113943028486,0.46201237454583033,881
BLSE,2026-08-17,BLSE,,True,28421431578.947365,0.06652054721020478,-0.03978663780724266,0.24633762575931017,0.000937859725491591,0.024760047643809197,0.4144389056294065,0.4012052499872325,-0.02737508510091469,0.12368815592203898,0.2940735183795949,0.6383623957543594,0.3373768006065201,0.3238380809595202,0.4587706146926537,0.8425135764158262,0.3770614692653673,0.20888083715081693,0.48786959818043973,0.3913043478260869,0.8425135764158262,0.3770614692653673,0.4615259657677074,882
EUREKAFORB,2026-08-17,EUREKAFORB,,True,86120778333.33333,0.11464564902167165,-0.012366609158933653,0.15222644864176416,-0.0004459602158084794,0.023434089183316912,0.32531001858301056,-0.20006983240223464,-0.02003636728027325,0.37556221889055474,0.805701425356339,0.42608036391205456,0.26914329037149354,0.30359820089955025,0.37631184407796103,0.24359968968192397,0.7856071964017991,0.5906318221234469,0.3476118271417741,0.33995502248875564,0.24359968968192397,0.7856071964017991,0.46148111156753996,883
DRREDDY,2026-08-17,DRREDDY,Pharmaceuticals,True,999259259259.2592,0.15468326316137945,-0.0798093794069446,-0.05509735070752786,-0.029339801793071486,0.03171649369903633,0.3325253150481839,0.012116654132196869,-0.014889033634888004,0.5712143928035982,0.09152288072018004,0.09173616376042457,0.01819560272934041,0.44002998500749624,0.3815592203898051,0.5415050426687354,0.9685157421289355,0.3313686367618891,0.05496588324488249,0.41079460269865065,0.5415050426687354,0.9685157421289355,0.4614299815006187,884
WCIL,2026-08-17,WCIL,,True,8849482941.17647,0.044111814171895254,-0.013907701069919943,0.11797709574862081,-0.0011143084552745974,0.04149733972493309,2.1224912376070364,-0.17159607980399016,-0.024408077533522383,0.04872563718140929,0.7636909227306826,0.3479909021986353,0.24564063684609552,0.5802098950524738,0.9362818590704648,0.295577967416602,0.547976011994003,0.40620827995604597,0.29681576952236544,0.7582458770614693,0.295577967416602,0.547976011994003,0.4609647811900971,885
OLECTRA,2026-08-17,OLECTRA,,True,107931355724.38164,0.13787553523475185,-0.013601426197546977,0.657452332575416,0.00035993613259253563,0.015970947352888686,0.23537652084046912,-0.044351405052512116,-0.027397191980948477,0.49025487256371814,0.7741935483870968,0.9173616376042456,0.30856709628506446,0.1679160419790105,0.26686656671664166,0.4670287044220326,0.3748125937031484,0.6322242104754074,0.6129643669446551,0.21739130434782608,0.4670287044220326,0.3748125937031484,0.46088423597861394,886
MANAKALUCO,2026-08-17,MANAKALUCO,,False,2607304604.6511626,0.0869702433041284,-0.005805586245897474,0.03850257115309064,0.0022719045761419266,0.03394003134199947,2.1826448623793953,0.16350411132194798,-0.042365935011002796,0.20839580209895053,0.9564891222805701,0.17968157695223655,0.4230477634571645,0.4760119940029985,0.9407796101949025,0.7036462373933282,0.008245877061469266,0.5824424621897604,0.30136467020470054,0.7083958020989505,0.7036462373933282,0.008245877061469266,0.46081900978964174,887
AGIIL,2026-08-17,AGIIL,,True,37726247363.63636,0.3714464002641546,-0.08523127591767633,0.05268586809758702,0.021055694923838693,0.02713895686817956,0.09472622510142872,0.574281448301605,-0.033487801575330364,0.9422788605697151,0.08252063015753938,0.20318423047763456,0.8893100833965125,0.36881559220389803,0.06671664167916042,0.9092319627618308,0.1184407796101949,0.5123997453636272,0.5462471569370735,0.21776611694152923,0.9092319627618308,0.1184407796101949,0.46081715232285114,888
PAKKA,2026-08-17,PAKKA,,True,3399971386.861314,0.10224626231697269,-0.05324937564479978,0.4296774445419087,0.018954434672089737,0.040953285824131457,1.1515173378015546,-0.6343945720250521,-0.024995353195780872,0.2946026986506747,0.18604651162790697,0.8476118271417741,0.8764215314632298,0.5749625187406296,0.8110944527736131,0.0062063615205585725,0.5022488755622189,0.24032460513929083,0.8620166793025019,0.6930284857571214,0.0062063615205585725,0.5022488755622189,0.4607650014563383,889
TIPSMUSIC,2026-08-17,TIPSMUSIC,,False,85725130263.1579,0.69251040781686,-0.12014322292396919,0.20942585535788094,-0.005430264644491922,0.025034211011544103,0.045956033988006864,0.13159675236806478,-0.02380812224644295,0.9917541229385307,0.04801200300075019,0.5670962850644428,0.14025777103866566,0.3275862068965517,0.01649175412293853,0.6764934057408845,0.5809595202398801,0.5198830629696405,0.3536770280515542,0.17203898050974512,0.6764934057408845,0.5809595202398801,0.46061039950234084,890
ZEELEARN,2026-08-17,ZEELEARN,Miscellaneous,True,2672087100.0000005,0.2516775983051499,-0.11269189559067265,,,0.060823990355703586,1.5868266419908241,-0.11897435897435904,-0.03176050203931305,0.8238380809595203,0.05401350337584396,0.5,0.5,0.760119940029985,0.8875562218890555,0.3661753297129558,0.17391304347826086,0.4389257921676821,0.5,0.8238380809595203,0.3661753297129558,0.17391304347826086,0.46057044926368385,891
ARIS,2026-08-17,ARIS,,True,10992432967.032967,0.09864324532298718,-0.022722868458580125,0.37121019228411645,0.01050261256631748,0.06814233047828906,1.0427091103830268,-0.2493029581774907,-0.03246281456486883,0.2683658170914543,0.5401350337584396,0.800606520090978,0.7573919636087946,0.8110944527736131,0.7788605697151424,0.17455391776570986,0.14992503748125938,0.40425042542494694,0.7789992418498863,0.7949775112443778,0.17455391776570986,0.14992503748125938,0.4605412267532361,892
UTTAMSUGAR,2026-08-17,UTTAMSUGAR,Sugar,True,10211204545.454546,0.09405988298726627,-0.07555627532648082,-0.03562510934045837,-0.006070895950441666,0.0868751571914096,2.1341752486684635,-0.024504950495049527,-0.023616752386942108,0.24737631184407796,0.09977494373593399,0.10462471569370735,0.1281273692191054,0.9032983508245878,0.9370314842578711,0.4972847168347556,0.5952023988005997,0.17357562779000596,0.11637604245640637,0.9201649175412294,0.4972847168347556,0.5952023988005997,0.4605207406845994,893
HYUNDAI,2026-08-17,HYUNDAI,,True,1786550947562.0977,0.1121163993109042,-0.017609742753664524,-0.0047671111855783765,-0.006799312081251872,0.027712112026561247,0.39565114051998285,-0.08028422461126761,-0.01898844793365329,0.3620689655172414,0.6646661665416355,0.12357846853677028,0.11372251705837756,0.3815592203898051,0.44227886056971516,0.42203258339798294,0.8350824587706147,0.5133675660294384,0.11865049279757392,0.41191904047976013,0.42203258339798294,0.8350824587706147,0.4602104282950741,894
SUBROS,2026-08-17,SUBROS,Auto Ancillaries,True,49489566246.056786,0.08263970245921348,-0.008136111655488205,0.17518929689723883,0.00018417242631823971,0.035239751169549964,0.7899402432753168,-0.08102857142857145,-0.027953353063680558,0.1874062968515742,0.9174793698424606,0.4746019711902957,0.30022744503411675,0.49775112443778113,0.691904047976012,0.4212567882079131,0.3448275862068966,0.5524428333470174,0.38741470811220624,0.5948275862068966,0.4212567882079131,0.3448275862068966,0.4601539004161859,895
ASHIANA,2026-08-17,ASHIANA,Construction,True,35406496268.656715,0.13076392949628268,-0.12594639106849,-0.6330099740401693,0.00039679224793250355,0.03340347463431378,0.27048143728578355,0.18158890290037832,-0.01997049191915496,0.44752623688155924,0.04351087771942986,0.004548900682335102,0.3100833965125095,0.46776611694152925,0.31709145427286356,0.7152831652443755,0.7901049475262368,0.24551855730049454,0.1573161485974223,0.3924287856071964,0.7152831652443755,0.7901049475262368,0.46013032085514516,896
AJMERA,2026-08-17,AJMERA,Construction,True,23191269230.769234,0.271139969883975,-0.024155102800768498,0.22614212216161844,0.0045174037549286705,0.06988405782680153,0.4953976380368606,-0.30566203044573437,-0.030260889043320048,0.8515742128935532,0.5146286571642911,0.6019711902956786,0.5504169825625473,0.823088455772114,0.5262368815592204,0.12335143522110163,0.2383808095952024,0.6831014350289222,0.576194086429113,0.6746626686656672,0.12335143522110163,0.2383808095952024,0.45913808698800124,897
RUBICON,2026-08-17,RUBICON,,True,267521394589.17834,0.2325870441161277,-0.006452329857859616,,,0.010773530858815984,0.07236056775843026,,-0.027549835033920618,0.7976011994002998,0.9437359339834959,0.5,0.5,0.08170914542728636,0.03673163418290855,0.5,0.3650674662668666,0.8706685666918978,0.5,0.05922038980509745,0.5,0.3650674662668666,0.4589912845527723,898
ONWARDTEC,2026-08-17,ONWARDTEC,Computers - Software,True,6336510555.555556,0.13045316339222607,-0.027018326297488595,0.12225912273902972,-0.0027877392318551024,0.07246480471770345,0.8839743816238151,-0.12746145626621885,-0.026545633772475874,0.44677661169415295,0.46886721680420107,0.3593631539044731,0.20318423047763456,0.8380809595202399,0.7308845577211395,0.35143522110162917,0.4197901049475262,0.457821914249177,0.2812736921910538,0.7844827586206897,0.35143522110162917,0.4197901049475262,0.45896073822201516,899
JINDALSAW,2026-08-17,JINDALSAW,Steel And Steel Products,True,170462598837.20932,0.10629969117550431,-0.03313289419533927,0.09000215439153125,-0.01691525943447883,0.03502703842795495,1.0713669816474438,0.31029955261622266,-0.02797207292291474,0.3238380809595202,0.377344336084021,0.2759666413949962,0.04397270659590599,0.4947526236881559,0.7893553223388305,0.8006206361520558,0.3410794602698651,0.3505912085217706,0.1599696739954511,0.6420539730134932,0.8006206361520558,0.3410794602698651,0.45886299039052714,900
IPL,2026-08-17,IPL,,True,16208982000.000002,0.15840425531914892,-0.009761601749821968,-0.08510792935533107,-0.011740812379110252,0.0664323027812604,0.6379179148943468,-0.30679221135387147,-0.02222906111547938,0.5839580209895052,0.873218304576144,0.0712661106899166,0.06520090978013647,0.7983508245877061,0.6176911544227887,0.12024825446082234,0.6686656671664168,0.7285881627828246,0.06823351023502654,0.7080209895052474,0.12024825446082234,0.6686656671664168,0.4587513168300676,901
TSFINV,2026-08-17,TSFINV,,True,92267839207.54716,0.20473188912149096,-0.26613263934482945,0.7091182340070428,0.01077185909831152,0.014844262223580585,0.1204834110723457,0.03191839420862119,-0.0273973922831316,0.7406296851574213,0.011252813203300824,0.9302501895375285,0.7649734647460197,0.1469265367316342,0.09970014992503748,0.5717610550814585,0.3740629685157421,0.3759412491803611,0.8476118271417741,0.12331334332833584,0.5717610550814585,0.3740629685157421,0.45853808864953427,902
JSWENERGY,2026-08-17,JSWENERGY,Power,True,1002613333333.3334,0.5351415167712547,-0.07686493774012106,0.01239654156710479,-0.015940509014289037,0.02507008351508059,0.18915457604127878,0.01338825952626177,-0.0186360876063491,0.974512743628186,0.09527381845461365,0.13874147081122062,0.04700530705079606,0.328335832083958,0.20314842578710646,0.5430566330488751,0.8545727136431784,0.5348932810413998,0.09287338893100834,0.26574212893553223,0.5430566330488751,0.8545727136431784,0.4582276291199988,903
ABLBL,2026-08-17,ABLBL,,True,106524000000.0,0.16148876231401807,-0.012422291903391783,0.11146486433624192,0.0005766791420037507,0.02112387818707521,0.8074208629041343,-0.3056714233443103,-0.02232953499679034,0.5974512743628186,0.8042010502625656,0.33206974981046244,0.3214556482183472,0.2623688155922039,0.6986506746626686,0.1225756400310318,0.6604197901049476,0.7008261623126921,0.3267626990144048,0.48050974512743627,0.1225756400310318,0.6604197901049476,0.4582188073181025,904
EIHOTEL,2026-08-17,EIHOTEL,Hotels,True,188036854679.80298,0.3408754850298213,-0.0823369332196971,0.14536769064472255,-0.007571923347921443,0.037754832753871495,0.16076688823303856,-0.07331418410614143,-0.02070488703187982,0.9190404797601199,0.08777194298574643,0.4094010614101592,0.10462471569370735,0.532983508245877,0.16116941529235382,0.43366951124903025,0.7496251874062968,0.5034062113729332,0.25701288855193327,0.34707646176911544,0.43366951124903025,0.7496251874062968,0.4581580520698618,905
DHARMAJ,2026-08-17,DHARMAJ,,True,9129438543.516874,0.09293408167000157,-0.05501838969986393,0.04080754961443511,0.004790291398551724,0.06590547678611337,1.2629002260152724,-0.215174506828528,-0.02206609768375807,0.2383808095952024,0.17629407351837958,0.18347232752084913,0.5572403335860501,0.795352323838081,0.8298350824587706,0.22032583397982933,0.6784107946026986,0.20733744155679099,0.37035633055344963,0.8125937031484258,0.22032583397982933,0.6784107946026986,0.45780482076823886,906
TCIEXP,2026-08-17,TCIEXP,,True,22020110720.56239,0.10199674066104457,-0.009559315193033959,0.0929380993897122,0.0008069237219752227,0.03848300359401451,0.5740479764343874,-0.12695547533092655,-0.025434034124231356,0.29160419790104947,0.8769692423105776,0.2835481425322214,0.33206974981046244,0.5419790104947526,0.5809595202398801,0.352211016291699,0.48200899550224885,0.5842867201058135,0.3078089461713419,0.5614692653673163,0.352211016291699,0.48200899550224885,0.4575569886876839,907
AVANTIFEED,2026-08-17,AVANTIFEED,,True,117401293203.8835,0.10076629943294939,-0.024913119965865958,0.18271297072838388,-0.01081260295595659,0.051162358063371924,0.5417989978145822,0.5334031570285029,-0.034191497454994974,0.2826086956521739,0.5011252813203301,0.5003790750568613,0.07278241091736164,0.6739130434782609,0.5614692653673163,0.8944918541505043,0.0952023988005997,0.391866988486252,0.28658074298711145,0.6176911544227885,0.8944918541505043,0.0952023988005997,0.4571666277694512,908
RITCO,2026-08-17,RITCO,,True,8457987913.669066,0.0629846137523963,-0.009071104926807662,0.030445972150764833,-0.003630581975913164,0.03126275453440497,1.785268926146967,-0.03910908453174333,-0.025778398275864034,0.10419790104947527,0.886721680420105,0.16679302501895377,0.18119787717968158,0.4362818590704648,0.9092953523238381,0.4747866563227308,0.46776611694152925,0.49545979073479013,0.1739954510993177,0.6727886056971515,0.4747866563227308,0.46776611694152925,0.4569593241591038,909
