symbol,consolidated,period_end,broadcast_dt,revenue,shares_implied,check,shares_filed,shares,D
GEEKAYWIRE,False,2022-09-30,2022-10-31 14:57:46,104836611700000.0,1045422419354.8386,scale_error_dropped,,,2024-06-03
GESHIP,False,2021-06-30,2021-07-29 18:10:31,62694000.0,1470518.5185185184,scale_error_dropped,,,2024-06-03
GRAPHITE,False,2022-03-31,2022-05-24 18:50:02,767000000000.0,19303797468.35443,scale_error_dropped,,,2024-06-03
HCC,True,2020-09-30,2020-11-12 17:40:57,181017000.0,8461587.301587302,scale_error_dropped,,,2024-06-03
ICIL,True,2021-09-30,2021-10-27 12:27:30,73871000.0,1972558.139534884,scale_error_dropped,,,2024-06-03
ICIL,True,2021-12-31,2022-02-07 17:57:08,75637000.0,1977500.0,scale_error_dropped,,,2024-06-03
ICIL,True,2022-09-30,2022-11-14 18:51:20,84409000.0,1981360.9467455621,scale_error_dropped,,,2024-06-03
IGL,False,2023-06-30,2023-07-24 10:43:30,376185000.0,7003194.888178914,scale_error_dropped,,,2024-06-03
IRCON,False,2022-03-31,2022-05-27 18:07:26,279708000.0,9385238.095238095,scale_error_dropped,,,2024-06-03
IRCON,True,2022-03-31,2022-05-27 18:08:40,295259000.0,8326848.249027238,scale_error_dropped,,,2024-06-03
IRCTC,False,2022-09-30,2022-11-15 14:58:22,805801700000.0,80152695035.461,scale_error_dropped,,,2024-06-03
JINDALSAW,True,2021-03-31,2021-05-28 12:19:09,378385000.0,3229411.7647058824,scale_error_dropped,,,2024-06-03
LICHSGFIN,False,2021-12-31,2022-01-27 19:36:21,505429000.0,5500573.476702509,scale_error_dropped,,,2024-06-03
LICHSGFIN,False,2022-03-31,2022-05-19 11:57:13,529966000.0,5301611.374407583,scale_error_dropped,,,2024-06-03
LICHSGFIN,True,2021-12-31,2022-01-27 19:28:47,506427000.0,5047905.759162304,scale_error_dropped,,,2024-06-03
LODHA,False,2022-03-31,2022-04-27 16:41:00,331713000.0,4816347.992351816,scale_error_dropped,,,2024-06-03
M&MFIN,False,2021-03-31,2021-04-24 17:31:57,260003000.0,12292622.950819673,scale_error_dropped,,,2024-06-03
M&MFIN,True,2021-03-31,2021-04-24 18:27:52,300056000.0,11633522.727272727,scale_error_dropped,,,2024-06-03
MASKINVEST,False,2021-12-31,2022-02-05 15:33:23,24941000.0,1938700000.0,scale_error_dropped,,,2024-06-03
MASKINVEST,False,2022-03-31,2022-05-28 14:43:03,106088000.0,296437500.0,scale_error_dropped,,,2024-06-03
MIC,False,2019-09-30,2019-12-14 18:17:15,480000000.0,22076923076.923077,scale_error_dropped,,,2024-06-03
MTNL,False,2023-09-30,2023-11-10 18:06:18,18198000.0,6301033.386327504,scale_error_dropped,,,2024-06-03
MTNL,True,2023-09-30,2023-11-10 18:09:44,19783000.0,6310413.354531001,scale_error_dropped,,,2024-06-03
ORTEL,False,2020-06-30,2020-09-16 18:54:29,1818000.0,328000.0,scale_error_dropped,,,2024-06-03
ORTEL,False,2020-12-31,2021-02-12 16:05:17,1632000.0,330729.1666666667,scale_error_dropped,,,2024-06-03
ORTEL,False,2021-06-30,2021-08-13 15:43:53,1047000.0,330141.8439716312,scale_error_dropped,,,2024-06-03
ORTEL,True,2020-06-30,2020-09-16 19:04:01,1818000.0,328000.0,scale_error_dropped,,,2024-06-03
ORTEL,True,2021-06-30,2021-08-13 15:49:08,1047000.0,330141.8439716312,scale_error_dropped,,,2024-06-03
PBAINFRA,False,2020-06-30,2020-08-25 18:41:25,2778104800000.0,1348310945945.946,scale_error_dropped,,,2024-06-03
PFC,True,2023-12-31,2024-02-09 14:25:03,2357183000.0,43924912.77041172,scale_error_dropped,,,2024-06-03
PIDILITIND,True,2019-09-30,2019-11-14 16:10:31,180658000.0,5078056.426332288,scale_error_dropped,,,2024-06-03
RANEENGINE,False,2022-03-31,2022-05-16 15:11:14,10872000.0,50000.0,scale_error_dropped,,,2024-06-03
RANEENGINE,False,2023-03-31,2023-05-04 16:59:07,13571000.0,68354.43037974683,scale_error_dropped,,,2024-06-03
RML,False,2022-03-31,2022-05-20 13:52:15,45186000.0,161665.0532429816,scale_error_dropped,,,2024-06-03
RML,False,2022-12-31,2023-02-08 15:26:48,52637000.0,162646.484375,scale_error_dropped,,,2024-06-03
RML,False,2023-03-31,2023-05-05 15:03:43,56082000.0,162647.49875353166,scale_error_dropped,,,2024-06-03
RML,True,2021-12-31,2022-01-24 14:58:13,43779000.0,153928.57142857145,scale_error_dropped,,,2024-06-03
RML,True,2022-03-31,2022-05-20 13:54:07,50543000.0,161783.43949044586,scale_error_dropped,,,2024-06-03
RML,True,2022-12-31,2023-02-08 15:28:44,58324000.0,162620.02743484225,scale_error_dropped,,,2024-06-03
RML,True,2023-03-31,2023-05-05 15:34:13,62156000.0,162521.29471890972,scale_error_dropped,,,2024-06-03
SFL,False,2020-06-30,2020-08-20 15:32:10,12718000.0,490909.0909090909,scale_error_dropped,,,2024-06-03
SFL,False,2020-09-30,2020-11-01 15:49:48,42362000.0,487900.7238883144,scale_error_dropped,,,2024-06-03
SFL,False,2020-12-31,2021-02-03 17:19:10,60470000.0,487742.33896185114,scale_error_dropped,,,2024-06-03
SFL,False,2021-06-30,2021-08-14 18:27:33,32565000.0,487817.2588832487,scale_error_dropped,,,2024-06-03
SFL,True,2020-06-30,2020-08-20 15:36:28,26897000.0,487603.30578512396,scale_error_dropped,,,2024-06-03
SFL,True,2020-09-30,2020-11-01 15:52:13,60783000.0,487709.4972067039,scale_error_dropped,,,2024-06-03
SFL,True,2020-12-31,2021-02-03 17:21:54,82588000.0,487773.98928397463,scale_error_dropped,,,2024-06-03
SFL,True,2021-06-30,2021-08-14 18:31:14,55125000.0,487766.9902912621,scale_error_dropped,,,2024-06-03
SHANTIGEAR,False,2022-03-31,2022-05-08 13:32:48,10362000.0,768553.4591194969,scale_error_dropped,,,2024-06-03
SILGO,False,2021-03-31,2021-06-14 15:26:03,148738718000.0,10314187058.82353,scale_error_dropped,,,2024-06-03
SRF,False,2022-09-30,2022-11-08 13:05:34,297184000.0,2965226.198514517,scale_error_dropped,,,2024-06-03
SRF,True,2023-03-31,2023-05-09 21:45:42,377809000.0,2964944.6494464944,scale_error_dropped,,,2024-06-03
TCI,False,2018-03-31,2018-06-19 18:09:18,60525000.0,764871.1943793911,scale_error_dropped,,,2024-06-03
TEAMLEASE,False,2023-12-31,2024-01-30 16:20:08,222197000.0,167760.50662061025,scale_error_dropped,,,2024-06-03
TTML,False,2019-09-30,2019-11-15 20:44:03,270350000000.0,195515075376.88443,scale_error_dropped,,,2024-06-03
UBL,False,2022-03-31,2022-04-27 15:50:56,366240000.0,2641166.936790924,scale_error_dropped,,,2024-06-03
UBL,True,2022-03-31,2022-04-27 15:55:02,366471000.0,2650161.812297735,scale_error_dropped,,,2024-06-03
WHEELS,False,2022-12-31,2023-02-01 11:17:57,100258000.0,240728.47682119205,scale_error_dropped,,,2024-06-03
WHEELS,True,2022-12-31,2023-02-01 11:25:07,107648000.0,186419.75308641975,scale_error_dropped,,,2024-06-03
ADANIENSOL,False,2022-06-30,2022-08-04 12:40:35,8330000.0,5139393.939393939,scale_error_dropped,,,2024-08-16
ARROWGREEN,True,2019-09-30,2019-11-15 14:49:44,569000.0,120100.50251256282,scale_error_dropped,,,2024-08-16
BIRLACORPN,False,2021-09-30,2021-11-11 14:11:03,108504000.0,769244.9355432781,scale_error_dropped,,,2024-08-16
BKMINDST,False,2024-06-30,2024-08-12 15:23:39,168000.0,1235640.1384083044,scale_error_dropped,,,2024-08-16
BKMINDST,True,2024-06-30,2024-08-12 15:25:03,168000.0,1235640.1384083044,scale_error_dropped,,,2024-08-16
BRFL,False,2019-09-30,2019-11-14 19:27:34,99710000000.0,31744680851.063828,scale_error_dropped,,,2024-08-16
CAPLIPOINT,False,2020-06-30,2020-08-11 12:48:49,11973000.0,757117.1171171172,scale_error_dropped,,,2024-08-16
CAPLIPOINT,True,2020-06-30,2020-08-11 14:53:58,24008000.0,756588.0721220527,scale_error_dropped,,,2024-08-16
DLF,False,2018-12-31,2019-03-29 16:29:54,92434000.0,25419298.245614037,scale_error_dropped,,,2024-08-16
DLF,True,2019-06-30,2019-09-07 12:16:36,133119000.0,8136065.573770491,scale_error_dropped,,,2024-08-16
EVEREADY,False,2023-09-30,2023-11-07 18:21:46,36489000.0,727142.8571428572,scale_error_dropped,,,2024-08-16
EVEREADY,True,2023-09-30,2023-11-07 18:23:19,36489000.0,726857.1428571428,scale_error_dropped,,,2024-08-16
GAEL,False,2019-09-30,2019-11-09 18:28:14,908360000000.0,11456692913.385826,scale_error_dropped,,,2024-08-16
GEEKAYWIRE,False,2022-09-30,2022-10-31 14:57:46,104836611700000.0,1045422419354.8386,scale_error_dropped,,,2024-08-16
GESHIP,False,2021-06-30,2021-07-29 18:10:31,62694000.0,1470518.5185185184,scale_error_dropped,,,2024-08-16
GRAPHITE,False,2022-03-31,2022-05-24 18:50:02,767000000000.0,19303797468.35443,scale_error_dropped,,,2024-08-16
HCC,True,2020-09-30,2020-11-12 17:40:57,181017000.0,8461587.301587302,scale_error_dropped,,,2024-08-16
ICIL,True,2021-09-30,2021-10-27 12:27:30,73871000.0,1972558.139534884,scale_error_dropped,,,2024-08-16
ICIL,True,2021-12-31,2022-02-07 17:57:08,75637000.0,1977500.0,scale_error_dropped,,,2024-08-16
ICIL,True,2022-09-30,2022-11-14 18:51:20,84409000.0,1981360.9467455621,scale_error_dropped,,,2024-08-16
IGL,False,2023-06-30,2023-07-24 10:43:30,376185000.0,7003194.888178914,scale_error_dropped,,,2024-08-16
IRCON,False,2022-03-31,2022-05-27 18:07:26,279708000.0,9385238.095238095,scale_error_dropped,,,2024-08-16
IRCON,True,2022-03-31,2022-05-27 18:08:40,295259000.0,8326848.249027238,scale_error_dropped,,,2024-08-16
IRCTC,False,2022-09-30,2022-11-15 14:58:22,805801700000.0,80152695035.461,scale_error_dropped,,,2024-08-16
JINDALSAW,True,2021-03-31,2021-05-28 12:19:09,378385000.0,3229411.7647058824,scale_error_dropped,,,2024-08-16
LICHSGFIN,False,2021-12-31,2022-01-27 19:36:21,505429000.0,5500573.476702509,scale_error_dropped,,,2024-08-16
LICHSGFIN,False,2022-03-31,2022-05-19 11:57:13,529966000.0,5301611.374407583,scale_error_dropped,,,2024-08-16
LICHSGFIN,True,2021-12-31,2022-01-27 19:28:47,506427000.0,5047905.759162304,scale_error_dropped,,,2024-08-16
LODHA,False,2022-03-31,2022-04-27 16:41:00,331713000.0,4816347.992351816,scale_error_dropped,,,2024-08-16
M&MFIN,False,2021-03-31,2021-04-24 17:31:57,260003000.0,12292622.950819673,scale_error_dropped,,,2024-08-16
M&MFIN,True,2021-03-31,2021-04-24 18:27:52,300056000.0,11633522.727272727,scale_error_dropped,,,2024-08-16
MASKINVEST,False,2021-12-31,2022-02-05 15:33:23,24941000.0,1938700000.0,scale_error_dropped,,,2024-08-16
MASKINVEST,False,2022-03-31,2022-05-28 14:43:03,106088000.0,296437500.0,scale_error_dropped,,,2024-08-16
MIC,False,2019-09-30,2019-12-14 18:17:15,480000000.0,22076923076.923077,scale_error_dropped,,,2024-08-16
MTNL,False,2023-09-30,2023-11-10 18:06:18,18198000.0,6301033.386327504,scale_error_dropped,,,2024-08-16
MTNL,True,2023-09-30,2023-11-10 18:09:44,19783000.0,6310413.354531001,scale_error_dropped,,,2024-08-16
ORTEL,False,2020-06-30,2020-09-16 18:54:29,1818000.0,328000.0,scale_error_dropped,,,2024-08-16
ORTEL,False,2020-12-31,2021-02-12 16:05:17,1632000.0,330729.1666666667,scale_error_dropped,,,2024-08-16
ORTEL,False,2021-06-30,2021-08-13 15:43:53,1047000.0,330141.8439716312,scale_error_dropped,,,2024-08-16
ORTEL,True,2020-06-30,2020-09-16 19:04:01,1818000.0,328000.0,scale_error_dropped,,,2024-08-16
ORTEL,True,2021-06-30,2021-08-13 15:49:08,1047000.0,330141.8439716312,scale_error_dropped,,,2024-08-16
PBAINFRA,False,2020-06-30,2020-08-25 18:41:25,2778104800000.0,1348310945945.946,scale_error_dropped,,,2024-08-16
PFC,True,2023-12-31,2024-02-09 14:25:03,2357183000.0,43924912.77041172,scale_error_dropped,,,2024-08-16
PIDILITIND,True,2019-09-30,2019-11-14 16:10:31,180658000.0,5078056.426332288,scale_error_dropped,,,2024-08-16
RANEENGINE,False,2022-03-31,2022-05-16 15:11:14,10872000.0,50000.0,scale_error_dropped,,,2024-08-16
RANEENGINE,False,2023-03-31,2023-05-04 16:59:07,13571000.0,68354.43037974683,scale_error_dropped,,,2024-08-16
RML,False,2022-03-31,2022-05-20 13:52:15,45186000.0,161665.0532429816,scale_error_dropped,,,2024-08-16
RML,False,2022-12-31,2023-02-08 15:26:48,52637000.0,162646.484375,scale_error_dropped,,,2024-08-16
RML,False,2023-03-31,2023-05-05 15:03:43,56082000.0,162647.49875353166,scale_error_dropped,,,2024-08-16
RML,True,2021-12-31,2022-01-24 14:58:13,43779000.0,153928.57142857145,scale_error_dropped,,,2024-08-16
RML,True,2022-03-31,2022-05-20 13:54:07,50543000.0,161783.43949044586,scale_error_dropped,,,2024-08-16
RML,True,2022-12-31,2023-02-08 15:28:44,58324000.0,162620.02743484225,scale_error_dropped,,,2024-08-16
RML,True,2023-03-31,2023-05-05 15:34:13,62156000.0,162521.29471890972,scale_error_dropped,,,2024-08-16
SFL,False,2020-06-30,2020-08-20 15:32:10,12718000.0,490909.0909090909,scale_error_dropped,,,2024-08-16
SFL,False,2020-09-30,2020-11-01 15:49:48,42362000.0,487900.7238883144,scale_error_dropped,,,2024-08-16
SFL,False,2020-12-31,2021-02-03 17:19:10,60470000.0,487742.33896185114,scale_error_dropped,,,2024-08-16
SFL,False,2021-06-30,2021-08-14 18:27:33,32565000.0,487817.2588832487,scale_error_dropped,,,2024-08-16
SFL,True,2020-06-30,2020-08-20 15:36:28,26897000.0,487603.30578512396,scale_error_dropped,,,2024-08-16
SFL,True,2020-09-30,2020-11-01 15:52:13,60783000.0,487709.4972067039,scale_error_dropped,,,2024-08-16
SFL,True,2020-12-31,2021-02-03 17:21:54,82588000.0,487773.98928397463,scale_error_dropped,,,2024-08-16
SFL,True,2021-06-30,2021-08-14 18:31:14,55125000.0,487766.9902912621,scale_error_dropped,,,2024-08-16
SHANTIGEAR,False,2022-03-31,2022-05-08 13:32:48,10362000.0,768553.4591194969,scale_error_dropped,,,2024-08-16
SILGO,False,2021-03-31,2021-06-14 15:26:03,148738718000.0,10314187058.82353,scale_error_dropped,,,2024-08-16
SRF,False,2022-09-30,2022-11-08 13:05:34,297184000.0,2965226.198514517,scale_error_dropped,,,2024-08-16
SRF,True,2023-03-31,2023-05-09 21:45:42,377809000.0,2964944.6494464944,scale_error_dropped,,,2024-08-16
TCI,False,2018-03-31,2018-06-19 18:09:18,60525000.0,764871.1943793911,scale_error_dropped,,,2024-08-16
TEAMLEASE,False,2023-12-31,2024-01-30 16:20:08,222197000.0,167760.50662061025,scale_error_dropped,,,2024-08-16
TTML,False,2019-09-30,2019-11-15 20:44:03,270350000000.0,195515075376.88443,scale_error_dropped,,,2024-08-16
UBL,False,2022-03-31,2022-04-27 15:50:56,366240000.0,2641166.936790924,scale_error_dropped,,,2024-08-16
UBL,True,2022-03-31,2022-04-27 15:55:02,366471000.0,2650161.812297735,scale_error_dropped,,,2024-08-16
WHEELS,False,2022-12-31,2023-02-01 11:17:57,100258000.0,240728.47682119205,scale_error_dropped,,,2024-08-16
WHEELS,True,2022-12-31,2023-02-01 11:25:07,107648000.0,186419.75308641975,scale_error_dropped,,,2024-08-16
ADANIENSOL,False,2022-06-30,2022-08-04 12:40:35,8330000.0,5139393.939393939,scale_error_dropped,,,2024-11-18
ARROWGREEN,True,2019-09-30,2019-11-15 14:49:44,569000.0,120100.50251256282,scale_error_dropped,,,2024-11-18
BIRLACORPN,False,2021-09-30,2021-11-11 14:11:03,108504000.0,769244.9355432781,scale_error_dropped,,,2024-11-18
BKMINDST,False,2024-06-30,2024-08-12 15:23:39,168000.0,1235640.1384083044,scale_error_dropped,,,2024-11-18
BKMINDST,True,2024-06-30,2024-08-12 15:25:03,168000.0,1235640.1384083044,scale_error_dropped,,,2024-11-18
BRFL,False,2019-09-30,2019-11-14 19:27:34,99710000000.0,31744680851.063828,scale_error_dropped,,,2024-11-18
CAPLIPOINT,False,2020-06-30,2020-08-11 12:48:49,11973000.0,757117.1171171172,scale_error_dropped,,,2024-11-18
CAPLIPOINT,True,2020-06-30,2020-08-11 14:53:58,24008000.0,756588.0721220527,scale_error_dropped,,,2024-11-18
DLF,False,2018-12-31,2019-03-29 16:29:54,92434000.0,25419298.245614037,scale_error_dropped,,,2024-11-18
DLF,True,2019-06-30,2019-09-07 12:16:36,133119000.0,8136065.573770491,scale_error_dropped,,,2024-11-18
EVEREADY,False,2023-09-30,2023-11-07 18:21:46,36489000.0,727142.8571428572,scale_error_dropped,,,2024-11-18
EVEREADY,True,2023-09-30,2023-11-07 18:23:19,36489000.0,726857.1428571428,scale_error_dropped,,,2024-11-18
GAEL,False,2019-09-30,2019-11-09 18:28:14,908360000000.0,11456692913.385826,scale_error_dropped,,,2024-11-18
GEEKAYWIRE,False,2022-09-30,2022-10-31 14:57:46,104836611700000.0,1045422419354.8386,scale_error_dropped,,,2024-11-18
GESHIP,False,2021-06-30,2021-07-29 18:10:31,62694000.0,1470518.5185185184,scale_error_dropped,,,2024-11-18
GRAPHITE,False,2022-03-31,2022-05-24 18:50:02,767000000000.0,19303797468.35443,scale_error_dropped,,,2024-11-18
HCC,True,2020-09-30,2020-11-12 17:40:57,181017000.0,8461587.301587302,scale_error_dropped,,,2024-11-18
ICIL,True,2021-09-30,2021-10-27 12:27:30,73871000.0,1972558.139534884,scale_error_dropped,,,2024-11-18
ICIL,True,2021-12-31,2022-02-07 17:57:08,75637000.0,1977500.0,scale_error_dropped,,,2024-11-18
ICIL,True,2022-09-30,2022-11-14 18:51:20,84409000.0,1981360.9467455621,scale_error_dropped,,,2024-11-18
IGL,False,2023-06-30,2023-07-24 10:43:30,376185000.0,7003194.888178914,scale_error_dropped,,,2024-11-18
IRCON,False,2022-03-31,2022-05-27 18:07:26,279708000.0,9385238.095238095,scale_error_dropped,,,2024-11-18
IRCON,True,2022-03-31,2022-05-27 18:08:40,295259000.0,8326848.249027238,scale_error_dropped,,,2024-11-18
IRCTC,False,2022-09-30,2022-11-15 14:58:22,805801700000.0,80152695035.461,scale_error_dropped,,,2024-11-18
JINDALSAW,True,2021-03-31,2021-05-28 12:19:09,378385000.0,3229411.7647058824,scale_error_dropped,,,2024-11-18
LICHSGFIN,False,2021-12-31,2022-01-27 19:36:21,505429000.0,5500573.476702509,scale_error_dropped,,,2024-11-18
LICHSGFIN,False,2022-03-31,2022-05-19 11:57:13,529966000.0,5301611.374407583,scale_error_dropped,,,2024-11-18
LICHSGFIN,True,2021-12-31,2022-01-27 19:28:47,506427000.0,5047905.759162304,scale_error_dropped,,,2024-11-18
LODHA,False,2022-03-31,2022-04-27 16:41:00,331713000.0,4816347.992351816,scale_error_dropped,,,2024-11-18
M&MFIN,False,2021-03-31,2021-04-24 17:31:57,260003000.0,12292622.950819673,scale_error_dropped,,,2024-11-18
M&MFIN,True,2021-03-31,2021-04-24 18:27:52,300056000.0,11633522.727272727,scale_error_dropped,,,2024-11-18
MASKINVEST,False,2021-12-31,2022-02-05 15:33:23,24941000.0,1938700000.0,scale_error_dropped,,,2024-11-18
MASKINVEST,False,2022-03-31,2022-05-28 14:43:03,106088000.0,296437500.0,scale_error_dropped,,,2024-11-18
MIC,False,2019-09-30,2019-12-14 18:17:15,480000000.0,22076923076.923077,scale_error_dropped,,,2024-11-18
MTNL,False,2023-09-30,2023-11-10 18:06:18,18198000.0,6301033.386327504,scale_error_dropped,,,2024-11-18
MTNL,True,2023-09-30,2023-11-10 18:09:44,19783000.0,6310413.354531001,scale_error_dropped,,,2024-11-18
ORTEL,False,2020-06-30,2020-09-16 18:54:29,1818000.0,328000.0,scale_error_dropped,,,2024-11-18
ORTEL,False,2020-12-31,2021-02-12 16:05:17,1632000.0,330729.1666666667,scale_error_dropped,,,2024-11-18
ORTEL,False,2021-06-30,2021-08-13 15:43:53,1047000.0,330141.8439716312,scale_error_dropped,,,2024-11-18
ORTEL,True,2020-06-30,2020-09-16 19:04:01,1818000.0,328000.0,scale_error_dropped,,,2024-11-18
ORTEL,True,2021-06-30,2021-08-13 15:49:08,1047000.0,330141.8439716312,scale_error_dropped,,,2024-11-18
PBAINFRA,False,2020-06-30,2020-08-25 18:41:25,2778104800000.0,1348310945945.946,scale_error_dropped,,,2024-11-18
PFC,True,2023-12-31,2024-02-09 14:25:03,2357183000.0,43924912.77041172,scale_error_dropped,,,2024-11-18
PIDILITIND,True,2019-09-30,2019-11-14 16:10:31,180658000.0,5078056.426332288,scale_error_dropped,,,2024-11-18
RANEENGINE,False,2022-03-31,2022-05-16 15:11:14,10872000.0,50000.0,scale_error_dropped,,,2024-11-18
RANEENGINE,False,2023-03-31,2023-05-04 16:59:07,13571000.0,68354.43037974683,scale_error_dropped,,,2024-11-18
RML,False,2022-03-31,2022-05-20 13:52:15,45186000.0,161665.0532429816,scale_error_dropped,,,2024-11-18
RML,False,2022-12-31,2023-02-08 15:26:48,52637000.0,162646.484375,scale_error_dropped,,,2024-11-18
RML,False,2023-03-31,2023-05-05 15:03:43,56082000.0,162647.49875353166,scale_error_dropped,,,2024-11-18
RML,True,2021-12-31,2022-01-24 14:58:13,43779000.0,153928.57142857145,scale_error_dropped,,,2024-11-18
RML,True,2022-03-31,2022-05-20 13:54:07,50543000.0,161783.43949044586,scale_error_dropped,,,2024-11-18
RML,True,2022-12-31,2023-02-08 15:28:44,58324000.0,162620.02743484225,scale_error_dropped,,,2024-11-18
RML,True,2023-03-31,2023-05-05 15:34:13,62156000.0,162521.29471890972,scale_error_dropped,,,2024-11-18
SFL,False,2020-06-30,2020-08-20 15:32:10,12718000.0,490909.0909090909,scale_error_dropped,,,2024-11-18
SFL,False,2020-09-30,2020-11-01 15:49:48,42362000.0,487900.7238883144,scale_error_dropped,,,2024-11-18
SFL,False,2020-12-31,2021-02-03 17:19:10,60470000.0,487742.33896185114,scale_error_dropped,,,2024-11-18
SFL,False,2021-06-30,2021-08-14 18:27:33,32565000.0,487817.2588832487,scale_error_dropped,,,2024-11-18
SFL,True,2020-06-30,2020-08-20 15:36:28,26897000.0,487603.30578512396,scale_error_dropped,,,2024-11-18
SFL,True,2020-09-30,2020-11-01 15:52:13,60783000.0,487709.4972067039,scale_error_dropped,,,2024-11-18
SFL,True,2020-12-31,2021-02-03 17:21:54,82588000.0,487773.98928397463,scale_error_dropped,,,2024-11-18
SFL,True,2021-06-30,2021-08-14 18:31:14,55125000.0,487766.9902912621,scale_error_dropped,,,2024-11-18
SHANTIGEAR,False,2022-03-31,2022-05-08 13:32:48,10362000.0,768553.4591194969,scale_error_dropped,,,2024-11-18
SILGO,False,2021-03-31,2021-06-14 15:26:03,148738718000.0,10314187058.82353,scale_error_dropped,,,2024-11-18
SRF,False,2022-09-30,2022-11-08 13:05:34,297184000.0,2965226.198514517,scale_error_dropped,,,2024-11-18
SRF,True,2023-03-31,2023-05-09 21:45:42,377809000.0,2964944.6494464944,scale_error_dropped,,,2024-11-18
TCI,False,2018-03-31,2018-06-19 18:09:18,60525000.0,764871.1943793911,scale_error_dropped,,,2024-11-18
TEAMLEASE,False,2023-12-31,2024-01-30 16:20:08,222197000.0,167760.50662061025,scale_error_dropped,,,2024-11-18
TTML,False,2019-09-30,2019-11-15 20:44:03,270350000000.0,195515075376.88443,scale_error_dropped,,,2024-11-18
UBL,False,2022-03-31,2022-04-27 15:50:56,366240000.0,2641166.936790924,scale_error_dropped,,,2024-11-18
UBL,True,2022-03-31,2022-04-27 15:55:02,366471000.0,2650161.812297735,scale_error_dropped,,,2024-11-18
WHEELS,False,2022-12-31,2023-02-01 11:17:57,100258000.0,240728.47682119205,scale_error_dropped,,,2024-11-18
WHEELS,True,2022-12-31,2023-02-01 11:25:07,107648000.0,186419.75308641975,scale_error_dropped,,,2024-11-18
ADANIENSOL,False,2022-06-30,2022-08-04 12:40:35,8330000.0,5139393.939393939,scale_error_dropped,,,2025-02-17
ARROWGREEN,True,2019-09-30,2019-11-15 14:49:44,569000.0,120100.50251256282,scale_error_dropped,,,2025-02-17
BIRLACORPN,False,2021-09-30,2021-11-11 14:11:03,108504000.0,769244.9355432781,scale_error_dropped,,,2025-02-17
BKMINDST,False,2024-06-30,2024-08-12 15:23:39,168000.0,1235640.1384083044,scale_error_dropped,,,2025-02-17
BKMINDST,True,2024-06-30,2024-08-12 15:25:03,168000.0,1235640.1384083044,scale_error_dropped,,,2025-02-17
BRFL,False,2019-09-30,2019-11-14 19:27:34,99710000000.0,31744680851.063828,scale_error_dropped,,,2025-02-17
CAPLIPOINT,False,2020-06-30,2020-08-11 12:48:49,11973000.0,757117.1171171172,scale_error_dropped,,,2025-02-17
CAPLIPOINT,True,2020-06-30,2020-08-11 14:53:58,24008000.0,756588.0721220527,scale_error_dropped,,,2025-02-17
DLF,False,2018-12-31,2019-03-29 16:29:54,92434000.0,25419298.245614037,scale_error_dropped,,,2025-02-17
DLF,True,2019-06-30,2019-09-07 12:16:36,133119000.0,8136065.573770491,scale_error_dropped,,,2025-02-17
EVEREADY,False,2023-09-30,2023-11-07 18:21:46,36489000.0,727142.8571428572,scale_error_dropped,,,2025-02-17
EVEREADY,True,2023-09-30,2023-11-07 18:23:19,36489000.0,726857.1428571428,scale_error_dropped,,,2025-02-17
GAEL,False,2019-09-30,2019-11-09 18:28:14,908360000000.0,11456692913.385826,scale_error_dropped,,,2025-02-17
GEEKAYWIRE,False,2022-09-30,2022-10-31 14:57:46,104836611700000.0,1045422419354.8386,scale_error_dropped,,,2025-02-17
GESHIP,False,2021-06-30,2021-07-29 18:10:31,62694000.0,1470518.5185185184,scale_error_dropped,,,2025-02-17
GRAPHITE,False,2022-03-31,2022-05-24 18:50:02,767000000000.0,19303797468.35443,scale_error_dropped,,,2025-02-17
HCC,True,2020-09-30,2020-11-12 17:40:57,181017000.0,8461587.301587302,scale_error_dropped,,,2025-02-17
ICIL,True,2021-09-30,2021-10-27 12:27:30,73871000.0,1972558.139534884,scale_error_dropped,,,2025-02-17
ICIL,True,2021-12-31,2022-02-07 17:57:08,75637000.0,1977500.0,scale_error_dropped,,,2025-02-17
ICIL,True,2022-09-30,2022-11-14 18:51:20,84409000.0,1981360.9467455621,scale_error_dropped,,,2025-02-17
IGL,False,2023-06-30,2023-07-24 10:43:30,376185000.0,7003194.888178914,scale_error_dropped,,,2025-02-17
IRCON,False,2022-03-31,2022-05-27 18:07:26,279708000.0,9385238.095238095,scale_error_dropped,,,2025-02-17
IRCON,True,2022-03-31,2022-05-27 18:08:40,295259000.0,8326848.249027238,scale_error_dropped,,,2025-02-17
IRCTC,False,2022-09-30,2022-11-15 14:58:22,805801700000.0,80152695035.461,scale_error_dropped,,,2025-02-17
JINDALSAW,True,2021-03-31,2021-05-28 12:19:09,378385000.0,3229411.7647058824,scale_error_dropped,,,2025-02-17
LICHSGFIN,False,2021-12-31,2022-01-27 19:36:21,505429000.0,5500573.476702509,scale_error_dropped,,,2025-02-17
LICHSGFIN,False,2022-03-31,2022-05-19 11:57:13,529966000.0,5301611.374407583,scale_error_dropped,,,2025-02-17
LICHSGFIN,True,2021-12-31,2022-01-27 19:28:47,506427000.0,5047905.759162304,scale_error_dropped,,,2025-02-17
LODHA,False,2022-03-31,2022-04-27 16:41:00,331713000.0,4816347.992351816,scale_error_dropped,,,2025-02-17
M&MFIN,False,2021-03-31,2021-04-24 17:31:57,260003000.0,12292622.950819673,scale_error_dropped,,,2025-02-17
